qry_id	Q0	doc_id          	rank	score	run_id
1     	Q0	32323470524153857	1   	0.996	4
1     	Q0	30751117402968064	2   	0.991	4
1     	Q0	33216055950184448	3   	0.991	4
1     	Q0	30406014532583426	4   	0.989	4
1     	Q0	31682483493797888	5   	0.985	4
1     	Q0	28983795596136449	6   	0.985	4
1     	Q0	32277319527694336	7   	0.984	4
1     	Q0	31877652654596097	8   	0.983	4
1     	Q0	31837934227300353	9   	0.980	4
1     	Q0	30732210554281984	10  	0.980	4
1     	Q0	32222447960850433	11  	0.979	4
1     	Q0	32324277558575104	12  	0.977	4
1     	Q0	31609447218413568	13  	0.975	4
1     	Q0	33560416898519040	14  	0.974	4
1     	Q0	31041983933845504	15  	0.974	4
1     	Q0	30883964071714816	16  	0.974	4
1     	Q0	31036509255639040	17  	0.973	4
1     	Q0	33177836948819969	18  	0.972	4
1     	Q0	30740931489570816	19  	0.972	4
1     	Q0	31451179284176897	20  	0.971	4
1     	Q0	29644378670628864	21  	0.971	4
1     	Q0	32085483685154819	22  	0.970	4
1     	Q0	33249188615557121	23  	0.968	4
1     	Q0	30680456743624704	24  	0.967	4
1     	Q0	31025489699147777	25  	0.967	4
1     	Q0	30083147764858880	26  	0.966	4
1     	Q0	31528482865414144	27  	0.966	4
1     	Q0	32400994658680833	28  	0.965	4
1     	Q0	34913851153584128	29  	0.963	4
1     	Q0	31777780630818816	30  	0.963	4
1     	Q0	32547170183815168	31  	0.962	4
1     	Q0	33522595345207296	32  	0.962	4
1     	Q0	34668013819002880	33  	0.962	4
1     	Q0	34472897405779968	34  	0.961	4
1     	Q0	34135245464801280	35  	0.961	4
1     	Q0	32121309462790144	36  	0.960	4
1     	Q0	29954294249684992	37  	0.960	4
1     	Q0	30431432652361729	38  	0.960	4
1     	Q0	34080830133379072	39  	0.960	4
1     	Q0	33512722997968897	40  	0.960	4
1     	Q0	33343943789776896	41  	0.960	4
1     	Q0	34255814344572928	42  	0.959	4
1     	Q0	32878820491001857	43  	0.958	4
1     	Q0	30074216858517504	44  	0.957	4
1     	Q0	33180061972566017	45  	0.957	4
1     	Q0	30725086184996864	46  	0.957	4
1     	Q0	33602042350010368	47  	0.957	4
1     	Q0	32063685891461120	48  	0.956	4
1     	Q0	29590738727600128	49  	0.956	4
1     	Q0	32367054082285568	50  	0.956	4
1     	Q0	33295184858972160	51  	0.955	4
1     	Q0	30968823700004865	52  	0.955	4
1     	Q0	30839202744635394	53  	0.955	4
1     	Q0	30752887374090240	54  	0.954	4
1     	Q0	32690819819376640	55  	0.954	4
1     	Q0	35013403932106752	56  	0.954	4
1     	Q0	32888100904501248	57  	0.954	4
1     	Q0	31137220496719872	58  	0.953	4
1     	Q0	31043039782764544	59  	0.953	4
1     	Q0	31175782168526848	60  	0.953	4
1     	Q0	30071404720300033	61  	0.953	4
1     	Q0	30113548155756545	62  	0.953	4
1     	Q0	30087369830961153	63  	0.952	4
1     	Q0	30294498391101440	64  	0.951	4
1     	Q0	31871304026034176	65  	0.951	4
1     	Q0	34619536493776896	66  	0.950	4
1     	Q0	32604844556550144	67  	0.950	4
1     	Q0	32639842919645185	68  	0.950	4
1     	Q0	32921017177341953	69  	0.949	4
1     	Q0	30070891555594240	70  	0.949	4
1     	Q0	29863812546953216	71  	0.948	4
1     	Q0	33306417507074049	72  	0.948	4
1     	Q0	30110171296432128	73  	0.948	4
1     	Q0	32333595179745280	74  	0.948	4
1     	Q0	31051812643536896	75  	0.948	4
1     	Q0	31812498189451264	76  	0.948	4
1     	Q0	31170023414300673	77  	0.947	4
1     	Q0	33441438087774208	78  	0.947	4
